t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
249.0,1,0,1.0,1,0.0,0,0,0.0,0.0,48.317
250.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
251.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
252.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
253.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
254.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
255.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
256.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
257.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
258.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
259.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
260.0,1,1,1.0,1,0.0,0,0,0.0,0.0,48.317
261.0,4,0,1.0,10,2.9,12,12,98.6,0.0,36.734
262.0,4,0,1.0,10,2.9,12,12,98.6,0.0,36.714
263.0,4,0,1.0,10,2.9,12,12,98.6,0.0,36.694
264.0,4,0,1.0,10,2.9,12,12,98.6,0.0,36.674
265.0,4,0,1.0,10,2.9,12,12,98.6,0.0,36.654
266.0,4,0,1.0,10,2.9,12,12,98.6,0.0,36.651
267.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
268.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
269.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
270.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
271.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
272.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
273.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
274.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
275.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
276.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
277.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
278.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
279.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
280.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
281.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
282.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
283.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
284.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
285.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
286.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
287.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
288.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
289.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
290.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
291.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
292.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
293.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
294.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
295.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
296.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
297.0,4,1,1.0,10,2.9,12,12,98.6,0.0,36.651
298.0,1,0,0.822,10,2.9,13,12,107.3,0.0,37.01
299.0,1,0,0.822,10,2.9,13,12,107.3,0.0,36.99
300.0,1,0,0.822,10,2.896,13,13,107.3,0.0,36.97
301.0,1,0,0.822,10,2.896,13,13,107.3,0.0,36.95
302.0,1,0,0.822,10,2.896,13,13,107.3,0.0,36.93
303.0,1,0,0.822,10,2.896,13,13,107.3,0.0,36.91
304.0,1,0,0.822,10,2.896,13,13,107.3,0.0,36.89
305.0,1,0,0.822,10,2.896,13,13,107.3,0.0,36.87
306.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
307.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
308.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
309.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
310.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
311.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
312.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
313.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
314.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
315.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
316.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
317.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
318.0,1,1,0.822,10,2.896,13,13,107.3,0.0,36.87
319.0,2,0,0.941,10,2.896,14,13,110.2,0.0,36.745
320.0,2,0,0.941,10,2.896,14,13,110.2,0.0,36.745
321.0,2,0,0.941,10,2.9,14,14,110.2,0.0,36.796
322.0,2,0,0.941,10,2.9,14,14,110.2,0.0,36.816
323.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
324.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
325.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
326.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
327.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
328.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
329.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
330.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
331.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
332.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
333.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
334.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
335.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
336.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
337.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
338.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
339.0,2,1,0.941,10,2.9,14,14,110.2,0.0,36.816
340.0,5,0,0.58,10,2.9,15,14,118.9,0.0,36.771
341.0,5,0,0.58,10,2.9,15,14,118.9,0.0,36.791
342.0,5,0,0.58,10,2.89,15,15,118.9,0.0,36.822
343.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
344.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
345.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
346.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
347.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
348.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
349.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
350.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
351.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
352.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
353.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
354.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
355.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
356.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
357.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
358.0,5,1,0.58,10,2.89,15,15,118.9,0.0,36.822
359.0,7,0,0.96,10,2.89,16,15,124.7,0.0,36.881
360.0,7,0,0.96,10,2.89,16,15,124.7,0.0,36.901
361.0,7,0,0.96,10,2.891,16,16,124.7,0.0,36.887
362.0,7,0,0.96,10,2.891,16,16,124.7,0.0,36.887
363.0,7,0,0.96,10,2.891,16,16,124.7,0.0,36.887
364.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
365.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
366.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
367.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
368.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
369.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
370.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
371.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
372.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
373.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
374.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
375.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
376.0,7,1,0.96,10,2.891,16,16,124.7,0.0,36.887
377.0,9,0,0.807,10,2.891,17,16,130.5,0.0,36.524
378.0,9,0,0.807,10,2.891,17,16,130.5,0.0,36.544
379.0,9,0,0.807,10,2.884,17,17,130.5,0.0,36.655
380.0,9,0,0.807,10,2.884,17,17,130.5,0.0,36.675
381.0,9,0,0.807,10,2.884,17,17,130.5,0.0,36.695
382.0,9,0,0.807,10,2.884,17,17,130.5,0.0,36.715
383.0,9,0,0.807,10,2.884,17,17,130.5,0.0,36.735
384.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
385.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
386.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
387.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
388.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
389.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
390.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
391.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
392.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
393.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
394.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
395.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
396.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
397.0,9,1,0.807,10,2.884,17,17,130.5,0.0,36.735
398.0,7,0,0.842,10,2.884,18,17,136.2,0.0,36.971
399.0,7,0,0.842,10,2.884,18,17,136.2,0.0,36.951
400.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.872
401.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.852
402.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.832
403.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.812
404.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.792
405.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.772
406.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.752
407.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.732
408.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.712
